carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
0.25,2,5,3,63.3,60.0,404,4.0,4.03,2.54,40.9448,0.006105781442332116,0.22314355131420976
0.29,2,2,1,60.7,60.0,404,4.33,4.37,2.64,49.954344000000006,0.005805300936391036,0.25464221837358075
0.24,2,4,2,60.9,61.0,404,4.02,4.03,2.45,39.691469999999995,0.006046639240118847,0.2151113796169455
0.23,4,3,4,61.9,54.0,404,3.93,3.95,2.44,37.877340000000004,0.006072232104999981,0.20701416938432612
0.32,4,1,2,60.9,55.0,404,4.45,4.48,2.72,54.225920000000016,0.005901236899254082,0.2776317365982795
0.22,3,5,3,61.6,58.0,404,3.93,3.89,2.41,36.843357000000005,0.00597122569477043,0.1988508587451652
0.22,3,6,3,59.3,62.0,404,3.91,3.88,2.31,35.044548,0.006277723998608857,0.1988508587451652
0.3,4,1,1,61.0,59.0,405,4.3,4.33,2.63,48.967969999999994,0.006126453679823771,0.26236426446749106
0.3,3,0,1,59.3,61.0,405,4.43,4.38,2.61,50.64287399999999,0.005923834417454271,0.26236426446749106
0.3,2,1,2,62.6,57.0,405,4.25,4.28,2.67,48.5673,0.006176995632864087,0.26236426446749106
0.3,2,1,2,63.0,57.0,405,4.28,4.32,2.71,50.10681600000001,0.0059872094048043275,0.26236426446749106
0.3,1,1,2,63.2,55.0,405,4.25,4.29,2.7,49.22775000000001,0.006094123741182563,0.26236426446749106
0.35,4,1,4,60.9,57.0,552,4.54,4.59,2.78,57.931307999999994,0.006041638141503727,0.30010459245033805
0.3,3,6,2,62.6,59.0,552,4.23,4.27,2.66,48.04518600000001,0.006244121939709005,0.26236426446749106
0.3,4,6,2,62.5,57.0,552,4.29,4.32,2.69,49.853232000000006,0.006017664010229065,0.26236426446749106
0.3,4,6,2,62.1,56.0,552,4.3,4.33,2.68,49.898920000000004,0.006012154170871834,0.26236426446749106
0.42,3,1,1,61.5,59.0,552,4.78,4.84,2.96,68.480192,0.006133160374316707,0.35065687161316933
0.28,4,3,5,61.4,56.0,553,4.19,4.22,2.58,45.619044,0.006137787543290035,0.2468600779315258
0.32,4,1,6,62.0,55.3,553,4.39,4.42,2.73,52.97237399999999,0.006040884631676128,0.2776317365982795
0.31,2,3,2,63.3,57.0,553,4.33,4.3,2.73,50.82987,0.006098776172356923,0.27002713721306015
0.31,3,3,2,61.8,58.0,553,4.35,4.32,2.68,50.362559999999995,0.006155366208548573,0.27002713721306015
0.24,3,5,6,60.7,58.0,553,4.01,4.03,2.44,39.431132,0.006086561248102134,0.2151113796169455
0.24,2,6,6,61.5,60.0,553,3.97,4.0,2.45,38.906000000000006,0.006168714337120238,0.2151113796169455
0.3,2,2,2,63.1,56.0,554,4.29,4.27,2.7,49.45941,0.00606557983607164,0.26236426446749106
0.3,3,2,2,62.9,59.0,554,4.28,4.24,2.68,48.634496000000006,0.00616846116797427,0.26236426446749106
0.3,3,2,2,62.5,57.0,554,4.29,4.25,2.67,48.680775000000004,0.006162597041645289,0.26236426446749106
0.3,1,2,2,63.7,57.0,554,4.28,4.26,2.72,49.593216000000005,0.006049214473205366,0.26236426446749106
0.26,2,4,5,59.2,60.0,554,4.19,4.22,2.49,44.027682,0.005905375622545834,0.23111172096338664
0.26,2,5,5,59.9,58.0,554,4.15,4.23,2.51,44.06179500000001,0.005900803632716278,0.23111172096338664
0.26,2,6,5,62.4,54.0,554,4.08,4.13,2.56,43.137024000000004,0.006027304989792527,0.23111172096338664
0.26,2,6,5,62.8,60.0,554,4.01,4.05,2.53,41.08846499999999,0.006327810007017786,0.23111172096338664
0.26,2,5,6,62.6,59.0,554,4.06,4.09,2.55,42.34377,0.006140218502037018,0.23111172096338664
0.26,2,5,6,63.4,59.0,554,4.0,4.04,2.55,41.208,0.006309454474859251,0.23111172096338664
0.26,2,6,6,62.1,60.0,554,4.03,4.12,2.53,42.007107999999995,0.006189428703351824,0.23111172096338664
0.26,4,5,5,62.9,58.0,554,4.02,4.06,2.54,41.455847999999996,0.006271732760116258,0.23111172096338664
0.38,4,1,1,61.6,56.0,554,4.65,4.67,2.87,62.32348500000001,0.0060972200126485215,0.32208349916911333
0.26,1,5,6,57.9,60.0,554,4.22,4.25,2.45,43.94075,0.005917058766634616,0.23111172096338664
0.24,3,3,6,62.3,59.0,554,3.95,3.92,2.45,37.9358,0.006326477891595801,0.2151113796169455
0.24,3,2,6,61.2,58.0,554,4.01,3.96,2.44,38.746224,0.006194151977235253,0.2151113796169455
0.24,3,2,6,60.8,59.0,554,4.02,4.0,2.44,39.23519999999999,0.00611695620259359,0.2151113796169455
0.24,3,2,5,60.7,58.0,554,4.07,4.04,2.46,40.449288,0.005933355365859591,0.2151113796169455
0.32,3,1,2,62.9,58.0,554,4.35,4.33,2.73,51.420915,0.006223148693483965,0.2776317365982795
0.7,4,5,2,62.5,57.0,2757,5.7,5.72,3.57,116.39627999999999,0.006013937902482795,0.5306282510621704
0.86,0,5,1,55.1,69.0,2757,6.45,6.33,3.52,143.71632,0.005984010723347216,0.6205764877251099
0.7,4,3,3,61.6,56.0,2757,5.7,5.67,3.5,113.1165,0.006188310281877532,0.5306282510621704
0.71,2,5,3,62.4,57.0,2759,5.68,5.73,3.56,115.865184,0.006127811439888621,0.5364933705145685
0.78,2,3,1,63.8,56.0,2759,5.81,5.85,3.72,126.43721999999998,0.006169069519244413,0.5766133643039938
0.7,1,5,3,57.5,58.0,2759,5.85,5.9,3.38,116.66069999999999,0.006000306872837211,0.5306282510621704
0.7,1,4,4,59.4,62.0,2759,5.71,5.76,3.4,111.82464,0.0062598010599452854,0.5306282510621704
0.96,0,4,1,66.3,62.0,2759,6.27,5.95,4.07,151.837455,0.00632255065128693,0.6729444732424258
0.73,2,5,2,61.6,59.0,2760,5.77,5.78,3.56,118.728136,0.006148500470014959,0.5481214085096876
0.8,3,2,2,61.5,58.0,2760,5.97,5.93,3.66,129.571686,0.006174188394831878,0.5877866649021191
0.75,2,6,2,63.2,56.0,2760,5.8,5.75,3.65,121.7275,0.006161302910188741,0.5596157879354227
0.75,3,5,2,59.9,54.0,2760,6.0,5.96,3.58,128.0208,0.005858423006261482,0.5596157879354227
0.74,4,3,2,61.6,55.0,2760,5.8,5.85,3.59,121.80869999999999,0.006075099726045841,0.5538851132264376
0.75,3,3,3,61.7,58.0,2760,5.85,5.79,3.59,121.59868499999999,0.006167829857699531,0.5596157879354227
0.8,4,1,4,62.9,56.0,2760,5.94,5.87,3.72,129.70821600000002,0.006167689485452486,0.5877866649021191
0.75,4,3,2,62.2,55.0,2760,5.87,5.8,3.63,123.58698,0.006068600430239496,0.5596157879354227
0.8,3,3,2,63.0,59.0,2760,5.9,5.81,3.69,126.48950999999998,0.00632463514168092,0.5877866649021191
0.74,4,1,5,62.3,55.0,2761,5.77,5.81,3.61,121.02055699999998,0.006114663643466788,0.5538851132264376
0.81,4,4,1,58.8,57.0,2761,6.14,6.11,3.6,135.05544,0.005997537011467291,0.5933268452777344
0.59,4,5,5,62.0,55.0,2761,5.38,5.43,3.35,97.86488999999999,0.0060287197993069835,0.4637340162321401
0.8,4,4,1,61.4,57.0,2761,5.96,6.0,3.67,131.23919999999998,0.0060957396875323845,0.5877866649021191
0.74,4,5,1,62.2,56.0,2761,5.8,5.84,3.62,122.61664,0.006035069954616274,0.5538851132264376
0.9,3,1,3,63.0,58.0,2761,6.16,6.12,3.87,145.89590400000003,0.006168781818576619,0.6418538861723948
0.74,2,3,2,62.2,59.0,2762,5.73,5.82,3.59,119.72147400000001,0.006181013107138991,0.5538851132264376
0.73,4,4,3,62.6,56.0,2762,5.77,5.74,3.6,119.23128,0.006122554416928175,0.5481214085096876
0.73,4,4,3,62.7,53.0,2762,5.8,5.75,3.62,120.727,0.006046700406702726,0.5481214085096876
0.8,3,4,1,61.7,58.0,2762,5.98,5.94,3.68,130.71801600000003,0.006120043927227291,0.5877866649021191
0.71,4,3,3,62.4,54.0,2762,5.72,5.76,3.58,117.95097599999998,0.006019449978947186,0.5364933705145685
0.7,4,5,3,60.7,58.0,2762,5.73,5.76,3.49,115.18675200000001,0.006077087753980596,0.5306282510621704
0.8,4,4,1,59.9,59.0,2762,6.01,6.07,3.62,132.060134,0.006057846344453959,0.5877866649021191
0.71,4,6,1,62.3,56.0,2762,5.73,5.69,3.56,116.06917200000001,0.006117041999748218,0.5364933705145685
0.74,4,5,2,62.3,54.0,2762,5.8,5.83,3.62,122.40668000000001,0.006045421704109612,0.5538851132264376
0.7,2,4,3,61.7,63.0,2762,5.64,5.61,3.47,109.79218800000001,0.006375681300749739,0.5306282510621704
0.7,0,4,3,64.5,57.0,2762,5.57,5.53,3.58,110.27151800000001,0.006347967387190588,0.5306282510621704
0.7,0,4,3,65.3,55.0,2762,5.63,5.58,3.66,114.980364,0.006087996033827132,0.5306282510621704
0.7,3,4,3,61.6,60.0,2762,5.65,5.59,3.46,109.27891,0.006405627581753881,0.5306282510621704
0.91,3,2,2,61.4,56.0,2763,6.09,5.97,3.7,134.52201,0.006764692261140018,0.6471032420585385
0.61,2,6,5,59.6,57.0,2763,5.56,5.58,3.32,103.00233599999999,0.0059221957839868805,0.4762341789963716
0.91,0,2,1,64.4,57.0,2763,6.11,6.09,3.93,146.234907,0.0062228644218305556,0.6471032420585385
0.91,0,2,1,65.7,60.0,2763,6.03,5.99,3.95,142.672815,0.006378229798017232,0.6471032420585385
0.77,4,2,3,62.0,56.0,2763,5.89,5.86,3.64,125.636056,0.006128813849425519,0.5709795465857378
0.71,2,6,2,63.6,58.0,2764,5.64,5.68,3.6,115.32672,0.006156422379826635,0.5364933705145685
0.71,4,6,2,61.9,59.0,2764,5.69,5.72,3.53,114.89020399999998,0.006179813206702985,0.5364933705145685
0.7,2,5,3,62.6,60.0,2765,5.62,5.65,3.53,112.08809000000001,0.006245088126668943,0.5306282510621704
0.77,2,2,4,61.3,60.0,2765,5.88,5.9,3.61,125.23812,0.006148287757752991,0.5709795465857378
0.63,3,5,6,60.9,60.0,2765,5.52,5.55,3.37,103.24331999999998,0.006102089704205562,0.48858001481867097
0.71,2,4,4,60.1,62.0,2765,5.74,5.77,3.46,114.59450799999999,0.006195759398871017,0.5364933705145685
0.71,3,4,4,61.8,59.0,2765,5.69,5.73,3.53,115.09106100000001,0.006169028192380639,0.5364933705145685
0.76,4,2,2,61.2,57.0,2765,5.88,5.91,3.61,125.45038799999999,0.00605817177703747,0.5653138090500605
0.64,4,3,6,61.9,56.0,2766,5.53,5.56,3.43,105.46152400000001,0.006068563924792135,0.49469624183610705
0.71,3,3,3,60.9,57.0,2766,5.78,5.75,3.51,116.65485,0.006086330744071078,0.5364933705145685
0.71,3,3,3,59.8,56.0,2766,5.89,5.81,3.5,119.77314999999997,0.005927872816236361,0.5364933705145685
0.7,2,6,3,61.8,55.0,2767,5.68,5.72,3.52,114.36339199999999,0.0061208397876131556,0.5306282510621704
0.7,2,4,4,60.0,57.0,2767,5.8,5.87,3.5,119.161,0.005874405216471832,0.5306282510621704
0.71,4,6,1,61.6,55.0,2767,5.74,5.76,3.54,117.04089599999999,0.006066255678698837,0.5364933705145685
0.7,1,2,5,62.1,64.0,2767,5.62,5.65,3.5,111.13550000000001,0.006298617453468962,0.5306282510621704
0.71,2,3,4,63.3,59.0,2768,5.52,5.61,3.52,109.004544,0.006513489933043525,0.5364933705145685
0.73,2,6,2,60.2,56.0,2768,5.83,5.87,3.52,120.46179199999999,0.006060012788121233,0.5481214085096876
0.7,2,6,2,61.1,58.0,2768,5.66,5.73,3.48,112.86266400000001,0.006202228223143837,0.5306282510621704
0.7,4,5,2,60.9,57.0,2768,5.73,5.76,3.5,115.51680000000002,0.0060597246461120795,0.5306282510621704
0.71,3,6,1,61.7,59.0,2768,5.71,5.67,3.51,113.638707,0.0062478711589001095,0.5364933705145685
0.74,4,1,2,61.3,56.0,2769,5.82,5.86,3.57,121.755564,0.006077750992964888,0.5538851132264376
0.71,3,6,3,62.5,60.0,2770,5.65,5.61,3.52,111.57168000000001,0.006363622023079691,0.5364933705145685
0.73,3,3,3,61.4,59.0,2770,5.83,5.76,3.56,119.547648,0.006106351837218913,0.5481214085096876
0.76,2,4,2,62.9,57.0,2770,5.79,5.81,3.65,122.78563499999998,0.0061896491393313244,0.5653138090500605
0.76,4,6,1,62.4,57.0,2770,5.78,5.83,3.62,121.98458800000002,0.006230295256643404,0.5653138090500605
0.71,4,4,2,60.7,56.0,2770,5.77,5.8,3.51,117.46565999999997,0.00604431967606533,0.5364933705145685
0.73,3,3,3,60.7,58.0,2770,5.87,5.82,3.55,121.28007000000001,0.006019125813499283,0.5481214085096876
0.73,3,3,4,61.5,58.0,2770,5.79,5.75,3.55,118.18837499999998,0.006176580395491521,0.5481214085096876
0.73,4,6,1,59.9,57.0,2770,5.92,5.89,3.54,123.435552,0.005914017381313286,0.5481214085096876
0.73,3,3,3,59.2,59.0,2770,5.92,5.87,3.49,121.278896,0.006019184079643997,0.5481214085096876
0.72,2,2,5,60.3,56.0,2771,5.81,5.83,3.51,118.89177299999997,0.006055927856337041,0.5423242908253617
0.73,2,4,2,61.7,60.0,2771,5.79,5.82,3.58,120.638124,0.006051155105827076,0.5481214085096876
0.71,4,3,3,61.9,57.0,2771,5.73,5.77,3.56,117.701076,0.006032230325574933,0.5364933705145685
0.79,4,4,1,61.9,55.0,2771,5.97,5.92,3.68,130.060032,0.0060741181426127895,0.5822156198526637
0.73,2,2,6,60.4,59.0,2772,5.83,5.89,3.54,121.55899799999999,0.006005314390630302,0.5481214085096876
0.8,2,4,1,61.0,57.0,2772,6.01,6.03,3.67,133.00190099999998,0.006014951620879465,0.5877866649021191
0.58,4,3,6,61.5,55.0,2772,5.39,5.44,3.33,97.640928,0.005940131990552158,0.4574248470388754
0.58,4,4,6,61.7,56.0,2772,5.33,5.37,3.3,94.45293,0.006140624753514793,0.4574248470388754
0.71,1,5,3,59.2,61.0,2772,5.8,5.88,3.46,117.99983999999999,0.006016957311128558,0.5364933705145685
0.75,4,6,1,61.3,56.0,2773,5.85,5.89,3.6,124.04339999999999,0.006046270901958508,0.5596157879354227
0.7,3,6,3,58.0,62.0,2773,5.87,5.78,3.38,114.678668,0.0061040122998289445,0.5306282510621704
1.17,2,0,0,60.2,61.0,2774,6.83,6.9,4.13,194.63451,0.006011266963910973,0.7747271675523681
0.6,4,5,4,61.7,55.0,2774,5.41,5.44,3.35,98.59184,0.006085696341603929,0.4700036292457355
0.7,4,5,2,62.7,55.0,2774,5.68,5.74,3.58,116.71945600000001,0.005997286347873314,0.5306282510621704
0.83,1,1,3,64.6,54.0,2774,5.85,5.88,3.79,130.36842,0.006366572518099092,0.6043159668533296
0.74,2,4,3,61.3,61.0,2775,5.8,5.84,3.57,120.92304,0.0061195947438966135,0.5538851132264376
0.72,2,3,3,63.7,56.4,2776,5.62,5.69,3.61,115.439858,0.006237013909008793,0.5423242908253617
0.71,3,5,3,62.7,58.0,2776,5.74,5.68,3.58,116.71945600000001,0.006082961867128646,0.5364933705145685
0.71,4,5,3,62.2,57.0,2776,5.79,5.62,3.55,115.51629,0.006146319276701147,0.5364933705145685
0.54,4,5,5,61.6,56.0,2776,5.25,5.27,3.24,89.64269999999999,0.0060239149423210155,0.43178241642553783
0.54,4,5,5,61.5,57.0,2776,5.24,5.26,3.23,89.026552,0.006065606135122475,0.43178241642553783
0.72,4,3,2,61.8,56.0,2776,5.72,5.75,3.55,116.7595,0.006166521781953502,0.5423242908253617
0.72,4,3,2,60.7,56.0,2776,5.79,5.82,3.53,118.953234,0.006052798867158164,0.5423242908253617
0.72,1,3,3,59.7,60.5,2776,5.8,5.84,3.47,117.53584000000001,0.0061257910778533585,0.5423242908253617
0.71,4,3,2,60.5,56.0,2776,5.8,5.76,3.5,116.928,0.006072112753147236,0.5364933705145685
0.7,2,6,4,62.7,58.0,2777,5.66,5.73,3.57,115.781526,0.006045869528442732,0.5306282510621704
0.71,3,4,3,62.1,58.0,2777,5.67,5.7,3.53,114.08607,0.006223371529933496,0.5364933705145685
0.71,2,4,3,62.8,57.0,2777,5.64,5.69,3.56,114.246096,0.006214654372084627,0.5364933705145685
0.71,1,4,3,63.8,58.0,2777,5.61,5.64,3.59,113.589036,0.006250603271252341,0.5364933705145685
0.71,1,4,3,57.8,60.0,2777,5.87,5.9,3.4,117.7522,0.006029611336348705,0.5364933705145685
0.7,4,5,3,62.1,55.0,2777,5.7,5.67,3.53,114.08607,0.006135718409793587,0.5306282510621704
0.7,3,5,3,61.1,60.0,2777,5.71,5.64,3.47,111.749268,0.006264023134361829,0.5306282510621704
0.7,3,5,2,60.0,59.0,2777,5.79,5.75,3.46,115.19205,0.00607680825195836,0.5306282510621704
0.7,3,5,2,61.2,57.0,2777,5.73,5.68,3.49,113.58693600000001,0.006162680539247928,0.5306282510621704
0.7,3,5,2,62.7,59.0,2777,5.67,5.63,3.54,113.004234,0.00619445816516928,0.5306282510621704
0.7,3,5,2,61.0,57.0,2777,5.73,5.68,3.48,113.261472,0.006180389391372204,0.5306282510621704
0.7,3,5,2,61.0,58.0,2777,5.78,5.72,3.51,116.04621599999999,0.006032079494948806,0.5306282510621704
0.7,4,5,2,61.4,57.0,2777,5.76,5.7,3.52,115.56864,0.006057006468190678,0.5306282510621704
0.72,3,4,2,61.8,61.0,2777,5.82,5.71,3.56,118.306632,0.006085880291140398,0.5423242908253617
0.7,2,5,2,59.9,63.0,2777,5.76,5.7,3.43,112.61376000000001,0.006215936667064485,0.5306282510621704
0.7,3,5,2,61.3,58.0,2777,5.71,5.68,3.49,113.19047200000001,0.006184266110313595,0.5306282510621704
0.7,3,5,2,60.5,58.0,2777,5.77,5.74,3.48,115.25690399999999,0.006073388887836168,0.5306282510621704
0.7,1,5,3,64.1,59.0,2777,5.64,5.59,3.6,113.49935999999998,0.00616743565778697,0.5306282510621704
0.98,0,2,1,67.9,60.0,2777,6.05,5.97,4.08,147.36347999999998,0.0066502229724759495,0.6830968447064438
0.78,3,4,2,62.4,58.0,2777,5.83,5.8,3.63,122.74481999999999,0.006354646982251471,0.5766133643039938
0.7,2,5,2,63.2,60.0,2777,5.6,5.51,3.51,108.30455999999998,0.006463255102093579,0.5306282510621704
0.52,4,4,6,61.3,55.0,2778,5.19,5.22,3.19,86.422842,0.006016927793233182,0.41871033485818504
0.73,2,2,3,60.8,56.0,2779,5.82,5.84,3.55,120.66023999999999,0.006050045980349451,0.5481214085096876
0.74,4,5,2,61.7,56.0,2779,5.84,5.8,3.59,121.60047999999999,0.006085502294069892,0.5538851132264376
0.7,2,4,3,63.6,57.0,2780,5.61,5.65,3.58,113.47347000000002,0.006168842814095663,0.5306282510621704
0.77,3,3,3,61.2,58.0,2780,5.9,5.93,3.62,126.65294000000002,0.0060796062057461905,0.5709795465857378
0.71,4,4,3,62.1,54.0,2780,5.68,5.72,3.54,115.01318399999998,0.006173205325747699,0.5364933705145685
0.74,4,3,4,61.5,55.0,2780,5.81,5.86,3.59,122.22729399999999,0.006054294223350801,0.5538851132264376
0.7,4,3,4,61.4,59.0,2780,5.64,5.73,3.49,112.787028,0.006206387493426992,0.5306282510621704
1.01,3,4,0,61.8,60.0,2781,6.39,6.36,3.94,160.123176,0.00630764406022024,0.6981347220709844
0.77,4,2,2,62.2,56.0,2781,5.83,5.88,3.64,124.78065600000001,0.006170828273254149,0.5709795465857378
0.78,4,2,2,61.2,56.0,2781,5.92,5.99,3.64,129.077312,0.00604289001617883,0.5766133643039938
0.72,2,2,4,60.6,63.0,2782,5.83,5.76,3.51,117.86860799999998,0.0061084966745344116,0.5423242908253617
0.53,2,6,5,57.5,64.0,2782,5.34,5.37,3.08,88.32146399999999,0.006000806327213961,0.4252677354043441
0.76,4,3,3,61.3,56.0,2782,5.9,5.94,3.63,127.21698000000002,0.005974045288608485,0.5653138090500605
0.7,1,5,4,57.2,62.0,2782,5.81,5.77,3.31,110.963447,0.0063083836968402755,0.5306282510621704
0.7,3,5,4,62.9,60.0,2782,5.62,5.54,3.51,109.283148,0.006405379171544363,0.5306282510621704
0.75,2,6,1,63.1,58.0,2782,5.78,5.73,3.63,120.22342200000001,0.00623838506277088,0.5596157879354227
0.72,4,6,2,60.8,57.0,2782,5.76,5.75,3.5,115.91999999999999,0.006211180124223603,0.5423242908253617
0.72,3,6,2,62.7,59.0,2782,5.73,5.69,3.58,116.72124600000001,0.0061685427861179615,0.5423242908253617
0.7,3,6,2,62.8,60.0,2782,5.68,5.66,3.56,114.44972800000001,0.0061162224867847646,0.5306282510621704
0.84,0,3,2,55.1,67.0,2782,6.39,6.2,3.47,137.47446000000002,0.006110225855769863,0.6097655716208943
0.75,3,4,2,61.4,59.0,2782,5.88,5.85,3.6,123.83279999999999,0.006056553675601295,0.5596157879354227
0.52,4,4,7,62.2,55.0,2783,5.14,5.18,3.21,85.46689199999999,0.006084227328636217,0.41871033485818504
0.72,2,4,3,63.0,54.0,2784,5.69,5.73,3.6,117.37332000000002,0.006134273103972861,0.5423242908253617
0.79,2,2,4,63.7,56.0,2784,5.85,5.92,3.75,129.87,0.006083006083006083,0.5822156198526637
0.72,2,4,3,63.6,58.0,2787,5.66,5.69,3.61,116.26149400000001,0.006192936072196009,0.5423242908253617
0.51,4,4,6,62.0,57.0,2787,5.11,5.15,3.18,83.68647000000001,0.006094175079914351,0.412109650826833
0.64,4,6,4,61.5,56.0,2787,5.54,5.55,3.41,104.84727000000001,0.006104116969378411,0.49469624183610705
0.7,2,2,6,60.5,60.0,2788,5.74,5.77,3.48,115.25690399999999,0.006073388887836168,0.5306282510621704
0.83,2,1,4,61.1,60.0,2788,6.07,6.1,3.72,137.74044,0.006025826547381437,0.6043159668533296
0.76,4,1,5,61.8,56.0,2788,5.85,5.87,3.62,124.30899000000001,0.006113797562026688,0.5653138090500605
0.71,1,6,3,63.3,56.0,2788,5.64,5.68,3.58,114.686016,0.006190815800942985,0.5364933705145685
0.77,1,3,4,59.4,64.0,2788,5.97,5.92,3.53,124.75867199999999,0.006171915648476926,0.5709795465857378
0.71,4,4,2,62.5,55.0,2788,5.71,5.65,3.55,114.52832500000001,0.0061993397703144605,0.5364933705145685
1.01,0,5,0,64.5,58.0,2788,6.29,6.21,4.03,157.415427,0.006416143698546141,0.6981347220709844
1.01,3,2,1,62.7,59.0,2788,6.31,6.22,3.93,154.245426,0.00654800616259441,0.6981347220709844
