Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
18,177003,https://sofifa.com/player/177003/luka-modric/150002,L. Modrić,Luka Modrić,28,1985-09-09,174,65,Croatia,Real Madrid,Spain Primera Division,1.0,87,87,36500000,220000,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,,"#Dribbler, #Playmaker, #Acrobat",RCM,19.0,,2012-08-01,2018.0,,,76.0,74.0,85.0,89.0,71.0,70.0,,,,,,,"Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,62,73,79,89,80,,69,75,73,13,9,7,14,9
19,198710,https://sofifa.com/player/198710/james-rodriguez/150002,J. Rodríguez,James David Rodríguez Rubio,22,1991-07-12,180,75,Colombia,Real Madrid,Spain Primera Division,1.0,86,92,35000000,190000,"CAM, RW",Left,4,3,4,Medium/Medium,Normal,Yes,,,CAM,10.0,,2014-07-22,2020.0,CAM,10.0,79.0,80.0,84.0,85.0,40.0,72.0,,,,,,,"Diver, Flair, Playmaker (AI), Technical Dribbler (AI)",81,80,68,83,81,86,85,83,84,85,79,79,84,85,74,79,55,73,73,82,74,58,80,87,81,,25,36,30,15,15,15,5,14
20,190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/150002,Neymar,Neymar da Silva Santos Júnior,22,1992-02-05,175,64,Brazil,FC Barcelona,Spain Primera Division,1.0,86,91,31000000,210000,LW,Right,5,5,5,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",LW,11.0,,2013-07-01,2018.0,CF,10.0,90.0,80.0,72.0,92.0,30.0,58.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,56,36,87,72,81,,21,24,33,9,9,15,15,11
21,192119,https://sofifa.com/player/192119/thibaut-courtois/150002,T. Courtois,Thibaut Courtois,22,1992-05-11,199,88,Belgium,Chelsea,English Premier League,1.0,86,90,27000000,170000,GK,Left,3,3,1,Medium/Medium,Lean,Yes,,,GK,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,84.0,87.0,69.0,88.0,49.0,86.0,GK Long Throw,25,25,25,32,25,25,25,25,31,23,46,52,61,76,45,36,68,38,70,25,23,25,25,25,27,,25,25,25,84,87,69,86,88
22,178603,https://sofifa.com/player/178603/mats-hummels/150002,M. Hummels,Mats Hummels,25,1988-12-16,192,90,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,88,35500000,200000,CB,Right,4,3,2,High/Medium,Normal,Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender",SUB,15.0,,2009-07-01,2017.0,LCB,5.0,66.0,59.0,75.0,71.0,88.0,78.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",64,57,91,80,51,68,62,61,80,77,63,68,64,85,59,71,70,67,86,52,73,90,56,78,72,,84,89,86,15,6,10,5,6
23,183898,https://sofifa.com/player/183898/angel-di-maria/150002,A. Di María,Ángel Fabián Di María Hernández,26,1988-02-14,180,70,Argentina,Manchester United,English Premier League,1.0,86,88,45500000,230000,"CAM, CM, RM",Left,4,2,4,High/High,Lean,Yes,,"#Speedster, #Dribbler, #Crosser, #Acrobat",LCM,7.0,,2014-08-27,2019.0,LM,7.0,90.0,79.0,83.0,87.0,57.0,71.0,,,,,,,"Diver, Avoids Using Weaker Foot, Dives Into Tackles (AI), Flair",91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,,42,63,61,10,7,11,12,11
24,188350,https://sofifa.com/player/188350/marco-reus/150002,M. Reus,Marco Reus,25,1989-05-31,181,73,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,88,40000000,180000,"LM, RM, ST, CAM",Right,3,4,4,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #FK Specialist, #Acrobat",SUB,11.0,,2012-07-01,2017.0,LW,16.0,91.0,86.0,84.0,86.0,33.0,65.0,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI)",82,85,49,85,87,88,90,87,77,83,89,92,89,87,82,85,70,77,66,89,44,37,87,85,83,,25,32,38,12,12,13,13,11
25,189596,https://sofifa.com/player/189596/thomas-muller/150002,T. Müller,Thomas Müller,24,1989-09-13,186,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,86,88,39000000,200000,"RM, CAM, ST, LM",Right,4,4,3,High/High,Lean,Yes,,"#Engine, #Clinical Finisher",RS,25.0,,2008-08-10,2019.0,RW,13.0,81.0,84.0,82.0,80.0,46.0,72.0,,,,,,,"Finesse Shot, Outside Foot Shot",84,88,80,85,83,78,81,60,77,82,79,83,78,91,73,77,81,90,68,80,57,58,94,85,86,,32,41,44,6,7,11,14,14
26,153079,https://sofifa.com/player/153079/sergio-aguero/150002,S. Agüero,Sergio Leonel Agüero del Castillo,26,1988-06-02,172,74,Argentina,Manchester City,English Premier League,1.0,86,87,45500000,230000,ST,Right,4,4,4,High/Low,Normal,Yes,,"#Dribbler, #Acrobat",ST,16.0,,2011-07-28,2019.0,SUB,20.0,88.0,86.0,77.0,88.0,28.0,66.0,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (AI)",70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,,25,20,25,13,15,6,11,14
27,176635,https://sofifa.com/player/176635/mesut-ozil/150002,M. Özil,Mesut Özil,25,1988-10-15,183,76,Germany,Arsenal,English Premier League,1.0,86,87,44000000,190000,"CAM, LW",Left,3,2,4,Medium/Low,Lean,Yes,,"#Dribbler, #Playmaker",LW,11.0,,2013-09-02,2018.0,CAM,8.0,74.0,74.0,86.0,87.0,27.0,58.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,,22,25,25,6,14,10,6,14
28,10535,https://sofifa.com/player/10535/xavier-hernandez-creus/150002,Xavi,Xavier Hernández Creus,34,1980-01-25,170,68,Spain,FC Barcelona,Spain Primera Division,1.0,86,86,15500000,160000,CM,Right,4,3,3,Medium/Medium,Normal,Yes,,"#Playmaker, #FK Specialist",SUB,6.0,,1998-07-01,2021.0,,,66.0,72.0,91.0,85.0,60.0,58.0,,,,,,,"Playmaker (AI), One Club Player",85,74,51,95,66,80,85,87,90,93,67,65,79,90,90,67,53,60,60,72,53,71,83,94,75,,55,61,59,5,15,12,5,9
29,20289,https://sofifa.com/player/20289/yaya-toure/150002,Y. Touré,Gnégnéri Yaya Touré,31,1983-05-13,189,90,Ivory Coast,Manchester City,English Premier League,1.0,86,86,28500000,190000,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,,#Strength,LDM,42.0,,2010-07-02,2017.0,RCM,19.0,76.0,82.0,81.0,79.0,80.0,90.0,,,,,,,"Injury Free, Leadership, Long Shot Taker (AI), Playmaker (AI)",67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,,74,83,81,13,14,6,12,8
30,54050,https://sofifa.com/player/54050/wayne-rooney/150002,W. Rooney,Wayne Mark Rooney,28,1985-10-24,176,83,England,Manchester United,English Premier League,1.0,86,86,40000000,230000,"ST, CF, CAM",Right,4,4,3,High/High,Stocky,Yes,,"#Engine, #Distance Shooter, #Clinical Finisher",LS,10.0,,2004-08-31,2019.0,LS,10.0,76.0,87.0,80.0,83.0,44.0,87.0,,,,,,,"Leadership, Long Shot Taker (AI)",78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,,29,54,37,10,11,13,8,7
31,139720,https://sofifa.com/player/139720/vincent-kompany/150002,V. Kompany,Vincent Jean Mpoy Kompany,28,1986-04-10,192,85,Belgium,Manchester City,English Premier League,1.0,86,86,31500000,220000,CB,Right,4,3,2,Medium/Medium,Normal,Yes,,"#Tackling, #Tactician, #Strength, #Complete Defender",RCB,4.0,,2008-08-22,2019.0,RCB,4.0,73.0,56.0,69.0,67.0,87.0,81.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Leadership",61,45,84,80,46,64,61,52,75,74,68,77,63,84,42,76,73,70,88,67,78,87,41,59,63,,85,90,85,10,9,5,8,6
32,192318,https://sofifa.com/player/192318/mario-gotze/150002,M. Götze,Mario Götze,22,1992-06-03,176,72,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,91,21000000,150000,"CAM, CF, CM, RM",Right,3,4,4,Medium/Medium,Normal,Yes,,"#Dribbler, #Playmaker, #Acrobat",CM,19.0,,2013-07-01,2017.0,ST,19.0,80.0,74.0,82.0,89.0,35.0,63.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",75,79,55,86,78,90,79,74,77,90,81,79,87,87,85,68,70,71,64,65,48,53,84,86,67,,25,29,26,14,7,12,6,10
33,189511,https://sofifa.com/player/189511/sergio-busquets-burgos/150002,Sergio Busquets,Sergio Busquets i Burgos,25,1988-07-16,189,73,Spain,FC Barcelona,Spain Primera Division,1.0,85,89,20000000,170000,"CDM, CM",Right,4,3,3,Medium/Medium,Lean,Yes,,#Tactician,CDM,5.0,,2008-09-01,2018.0,RCM,16.0,56.0,59.0,78.0,75.0,81.0,81.0,,,,,,,Diver,62,60,70,85,44,74,66,68,78,83,59,54,57,84,55,61,66,86,77,54,86,88,77,85,60,,78,84,79,5,8,13,9,13
34,182521,https://sofifa.com/player/182521/toni-kroos/150002,T. Kroos,Toni Kroos,24,1990-01-04,182,78,Germany,Real Madrid,Spain Primera Division,1.0,85,88,23000000,170000,"CM, CDM, CAM",Right,4,5,3,Medium/Medium,Normal,Yes,,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder",LCM,8.0,,2014-07-17,2020.0,LCM,18.0,58.0,81.0,89.0,84.0,58.0,69.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",86,76,54,91,84,84,88,83,90,86,63,54,75,87,78,87,54,75,74,88,54,72,75,88,73,,44,63,59,10,11,13,7,10
35,165153,https://sofifa.com/player/165153/karim-benzema/150002,K. Benzema,Karim Benzema,26,1987-12-19,184,79,France,Real Madrid,Spain Primera Division,1.0,85,87,27000000,200000,ST,Right,4,4,4,Medium/Low,Normal,Yes,,#Poacher,ST,9.0,,2009-07-01,2019.0,ST,10.0,84.0,84.0,75.0,82.0,30.0,74.0,,,,,,,"Beat Offside Trap, Finesse Shot",75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,78,78,65,22,87,81,82,,25,25,25,13,11,5,5,7
36,179813,https://sofifa.com/player/179813/edinson-cavani/150002,E. Cavani,Edinson Roberto Cavani Gómez,27,1987-02-14,184,71,Uruguay,Paris Saint-Germain,French Ligue 1,1.0,85,87,25500000,200000,"ST, RW",Right,4,3,3,Medium/Medium,Lean,Yes,,,RW,9.0,,2013-07-16,2018.0,LS,21.0,79.0,83.0,70.0,80.0,41.0,81.0,,,,,,,Beat Offside Trap,70,83,84,74,82,80,75,77,50,83,76,82,83,85,59,85,83,90,76,82,82,48,85,75,82,,24,45,27,12,5,13,13,10
37,179844,https://sofifa.com/player/179844/diego-da-silva-costa/150002,Diego Costa,Diego da Silva Costa,25,1988-10-07,188,81,Spain,Chelsea,English Premier League,1.0,85,87,26500000,170000,ST,Right,3,4,3,High/Medium,Normal,Yes,,#Strength,ST,19.0,,2014-07-15,2019.0,ST,19.0,82.0,83.0,63.0,79.0,40.0,88.0,,,,,,,Diver,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,82,60,85,91,69,89,40,87,74,76,,28,39,34,11,13,12,8,11
38,181872,https://sofifa.com/player/181872/arturo-vidal/150002,A. Vidal,Arturo Erasmo Vidal Pardo,27,1987-05-22,180,75,Chile,Juventus,Italian Serie A,1.0,85,87,23000000,190000,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,,"#Engine, #Tactician",SUB,23.0,,2011-07-01,2017.0,RCM,8.0,78.0,78.0,80.0,81.0,81.0,83.0,,,,,,,Long Shot Taker (AI),76,78,71,85,78,80,76,65,79,84,79,77,79,84,78,77,81,93,75,78,89,86,79,80,86,,75,83,89,4,2,4,2,4
39,167948,https://sofifa.com/player/167948/hugo-lloris/150002,H. Lloris,Hugo Lloris,27,1986-12-26,188,78,France,Tottenham Hotspur,English Premier League,1.0,85,86,21000000,160000,GK,Left,3,1,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2012-08-01,2019.0,GK,1.0,,,,,,,86.0,81.0,71.0,88.0,64.0,81.0,Puncher,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41,43,25,31,27,25,25,40,,25,25,25,86,81,71,81,88
40,177610,https://sofifa.com/player/177610/javier-martinez-aginaga/150002,Javi Martinez,Javier Martínez Aginaga,25,1988-09-02,190,81,Spain,FC Bayern München,German 1. Bundesliga,1.0,85,86,21000000,160000,"CB, CDM, CM",Right,3,3,2,Medium/Medium,Normal,Yes,,"#Tackling, #Tactician",SUB,8.0,,2012-08-29,2017.0,,,53.0,61.0,72.0,68.0,84.0,85.0,,,,,,,Power Header,60,55,86,79,64,65,61,54,77,74,51,55,59,85,57,75,70,82,87,63,88,86,57,77,58,,79,87,88,5,12,9,11,8
41,178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/150002,Juan Mata,Juan Manuel Mata García,26,1988-04-28,174,63,Spain,Manchester United,English Premier League,1.0,85,86,27000000,190000,"CAM, RM",Left,3,3,4,Medium/Medium,Lean,Yes,,"#Playmaker, #Acrobat",CAM,8.0,,2014-01-25,2018.0,,,74.0,75.0,84.0,87.0,31.0,60.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,,25,22,25,9,10,14,5,8
42,183907,https://sofifa.com/player/183907/jerome-boateng/150002,J. Boateng,Jérôme Boateng,25,1988-09-03,192,90,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,86,21000000,170000,"CB, RB",Right,4,4,3,Medium/Medium,Normal,Yes,,#Strength,CB,17.0,,2011-07-14,2018.0,RCB,20.0,77.0,50.0,66.0,69.0,83.0,82.0,,,,,,,"Long Passer (AI), Giant Throw-in",68,34,83,76,58,67,56,26,74,76,68,85,64,79,53,78,78,73,88,58,81,82,47,52,46,,82,84,86,7,12,15,6,5
