date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2020-04-01,86357,4,1,2,92,0,78442.0,65011.0,56516.0,51481.0,17561.0,63682.42857142857,8783.86040525732,47930.857142857145,18374.648986106848
2020-04-02,82448,4,2,3,93,0,86357.0,78442.0,65011.0,60814.0,27087.0,68664.71428571429,10443.788867301051,52844.857142857145,18821.708247729202
2020-04-03,84210,4,3,4,94,0,82448.0,86357.0,78442.0,63931.0,29530.0,71755.28571428571,10923.370842895883,56799.21428571428,18809.365127218174
2020-04-04,60121,4,4,5,95,1,84210.0,82448.0,86357.0,69582.0,32427.0,74652.28571428571,11188.33009157732,60704.92857142857,18383.67897165764
2020-04-05,71715,4,5,6,96,1,60121.0,84210.0,82448.0,56516.0,34212.0,73300.71428571429,12407.898233440985,62683.07142857143,16500.332217934218
2020-04-06,74726,4,6,0,97,0,71715.0,60121.0,84210.0,65011.0,42555.0,75472.0,10095.561037736634,65361.857142857145,14437.941062764745
2020-04-07,68938,4,7,1,98,0,74726.0,71715.0,60121.0,78442.0,41883.0,76859.85714285714,9029.240267570862,67659.78571428571,13019.25091298133
2020-04-08,82176,4,8,2,99,0,68938.0,74726.0,71715.0,86357.0,51481.0,75502.14285714286,9456.144447369823,69592.28571428571,10700.176090776582
2020-04-09,87181,4,9,3,100,0,82176.0,68938.0,74726.0,82448.0,60814.0,74904.85714285714,8762.868640435227,71784.78571428571,9811.49795023538
2020-04-10,86422,4,10,4,101,0,87181.0,82176.0,68938.0,84210.0,63931.0,75581.0,9585.854995773685,73668.14285714286,10070.819207814433
2020-04-11,75515,4,11,5,102,1,86422.0,87181.0,82176.0,60121.0,69582.0,75897.0,9947.364341036908,75274.64285714286,10191.230480603992
2020-04-12,118581,4,12,6,103,1,75515.0,86422.0,87181.0,71715.0,56516.0,78096.14285714286,7200.815773891395,75698.42857142857,10058.79864148253
2020-04-13,71832,4,13,0,104,0,118581.0,75515.0,86422.0,74726.0,65011.0,84791.28571428571,16307.669951225242,80131.64285714286,13898.352180175058
2020-04-14,84633,4,14,1,105,0,71832.0,118581.0,75515.0,68938.0,78442.0,84377.85714285714,16638.696077002445,80618.85714285714,13439.49820410059
2020-04-15,78256,4,15,2,106,0,84633.0,71832.0,118581.0,82176.0,86357.0,86620.0,15207.250025344252,81061.07142857143,13464.192806016388
2020-04-16,94468,4,16,3,107,0,78256.0,84633.0,71832.0,87181.0,82448.0,86060.0,15468.111714103936,80482.42857142857,13392.972679237952
2020-04-17,87880,4,17,4,108,0,94468.0,78256.0,84633.0,86422.0,84210.0,87101.0,15797.82124218398,81341.0,13904.1914875723
2020-04-18,78252,4,18,5,109,1,87880.0,94468.0,78256.0,75515.0,60121.0,87309.28571428571,15796.988401952694,81603.14285714286,13996.731287956265
2020-04-19,76322,4,19,6,110,1,78252.0,87880.0,94468.0,118581.0,71715.0,87700.28571428571,15487.24280081603,82898.21428571429,12628.042921509004
2020-04-20,76482,4,20,0,111,0,76322.0,78252.0,87880.0,71832.0,74726.0,81663.28571428571,7744.4326823485335,83227.28571428571,12371.628102723145
2020-04-21,76087,4,21,1,112,0,76482.0,76322.0,78252.0,84633.0,68938.0,82327.57142857143,6915.683139481869,83352.71428571429,12287.423629490058
2020-04-22,82038,4,22,2,113,0,76087.0,76482.0,76322.0,78256.0,82176.0,81106.71428571429,7189.765010399257,83863.35714285714,11780.38187710105
2020-04-23,82717,4,23,3,114,0,82038.0,76087.0,76482.0,94468.0,87181.0,81647.0,7081.121450730775,83853.5,11781.959995949532
2020-04-24,83563,4,24,4,115,0,82717.0,82038.0,76087.0,87880.0,86422.0,79968.28571428571,4432.718756184307,83534.64285714286,11745.328220892114
2020-04-25,83205,4,25,5,116,1,83563.0,82717.0,82038.0,78252.0,75515.0,79351.57142857143,3305.50968622297,83330.42857142857,11716.082567363374
2020-04-26,70795,4,26,6,117,1,83205.0,83563.0,82717.0,76322.0,118581.0,80059.14285714286,3551.8450336207934,83879.71428571429,11499.754113950434
2020-04-27,70984,4,27,0,118,0,70795.0,83205.0,83563.0,76482.0,71832.0,79269.57142857143,4885.143527647256,80466.42857142857,6343.377694212247
2020-04-28,75832,4,28,1,119,0,70984.0,70795.0,83205.0,76087.0,84633.0,78484.14285714286,5769.887590718161,80405.85714285714,6435.547061285692
2020-04-29,77328,4,29,2,120,0,75832.0,70984.0,70795.0,82038.0,78256.0,78447.71428571429,5788.320070460414,79777.21428571429,6420.700922420052
2020-04-30,83652,4,30,3,121,0,77328.0,75832.0,70984.0,82717.0,94468.0,77774.85714285714,5571.091258409205,79710.92857142857,6442.3672723176405
2020-05-01,88946,5,1,4,122,0,83652.0,77328.0,75832.0,83563.0,87880.0,77908.42857142857,5718.587962575545,78938.35714285714,5030.3540417862305
2020-05-02,78262,5,2,5,123,1,88946.0,83652.0,77328.0,83205.0,78252.0,78677.42857142857,6854.776530691127,79014.5,5181.897287673773
2020-05-03,73997,5,3,6,124,1,78262.0,88946.0,83652.0,70795.0,76322.0,77971.28571428571,6558.848748428457,79015.21428571429,5181.784785760102
2020-05-04,77637,5,4,0,125,0,73997.0,78262.0,88946.0,70984.0,76482.0,78428.71428571429,6068.252980726401,78849.14285714286,5310.4003305146825
2020-05-05,79685,5,5,1,126,0,77637.0,73997.0,78262.0,75832.0,76087.0,79379.14285714286,5161.10461137181,78931.64285714286,5279.6795445753505
2020-05-06,90422,5,6,2,127,0,79685.0,77637.0,73997.0,77328.0,82038.0,79929.57142857143,4919.561798139525,79188.64285714286,5217.766079716318
2020-05-07,89138,5,7,3,128,0,90422.0,79685.0,77637.0,83652.0,82717.0,81800.14285714286,6110.675779010847,79787.5,5993.4241882250335
2020-05-08,90483,5,8,4,129,0,89138.0,90422.0,79685.0,88946.0,83563.0,82583.85714285714,6710.159795130795,80246.14285714286,6462.195802775366
2020-05-09,84343,5,9,5,130,1,90483.0,89138.0,90422.0,78262.0,83205.0,82803.42857142857,6973.038334832736,80740.42857142857,6979.3702351374
2020-05-10,75223,5,10,6,131,1,84343.0,90483.0,89138.0,73997.0,70795.0,83672.14285714286,6685.838726456816,80821.71428571429,7016.8085056097
2020-05-11,76141,5,11,0,132,0,75223.0,84343.0,90483.0,77637.0,70984.0,83847.28571428571,6400.0981428486275,81138.0,6618.580547333358
2020-05-12,85280,5,12,1,133,0,76141.0,75223.0,84343.0,79685.0,75832.0,83633.57142857143,6661.669106591344,81506.35714285714,6135.894300152055
2020-05-13,84348,5,13,2,134,0,85280.0,76141.0,75223.0,90422.0,77328.0,84432.85714285714,6440.943497877957,82181.21428571429,5981.417289966023
2020-05-14,95642,5,14,3,135,0,84348.0,85280.0,76141.0,89138.0,83652.0,83565.14285714286,5884.745687752617,82682.64285714286,5835.74416330614
2020-05-15,95902,5,15,4,136,0,95642.0,84348.0,85280.0,90483.0,88946.0,84494.28571428571,7263.286531460427,83539.07142857143,6790.6243902819
2020-05-16,93890,5,16,5,137,1,95902.0,95642.0,84348.0,84343.0,78262.0,85268.42857142857,8232.133722131022,84035.92857142857,7440.091619207331
2020-05-17,78363,5,17,6,138,1,93890.0,95902.0,95642.0,75223.0,73997.0,86632.28571428571,8822.910379881894,85152.21428571429,7675.804554959406
2020-05-18,89132,5,18,0,139,0,78363.0,93890.0,95902.0,76141.0,77637.0,87080.85714285714,8204.300263247493,85464.07142857143,7265.4437046388475
2020-05-19,95818,5,19,1,140,0,89132.0,78363.0,93890.0,85280.0,79685.0,88936.71428571429,6636.772928521886,86285.14285714286,6955.789927570063
2020-05-20,105423,5,20,2,141,0,95818.0,89132.0,78363.0,84348.0,90422.0,90442.14285714286,6860.476864586227,87437.5,7112.836053978119
2020-05-21,105973,5,21,3,142,0,105423.0,95818.0,89132.0,95642.0,89138.0,93452.85714285714,8228.340829688746,88509.0,8576.34975248357
2020-05-22,107342,5,22,4,143,0,105973.0,105423.0,95818.0,95902.0,90483.0,94928.71428571429,9512.694215525604,89711.5,9768.673020268676
2020-05-23,104150,5,23,5,144,1,107342.0,105973.0,105423.0,93890.0,84343.0,96563.0,10625.396118106173,90915.71428571429,10850.338927202554
2020-05-24,93216,5,24,6,145,1,104150.0,107342.0,105973.0,78363.0,75223.0,98028.71428571429,10899.339945065218,92330.5,11212.66865064839
2020-05-25,88223,5,25,0,146,0,93216.0,104150.0,107342.0,89132.0,76141.0,100150.57142857143,7276.441709543199,93615.71428571429,10074.35392414886
2020-05-26,92362,5,26,1,147,0,88223.0,93216.0,104150.0,95818.0,85280.0,100020.71428571429,7510.211131392661,94478.71428571429,8912.794834295491
2020-05-27,102556,5,27,2,148,0,92362.0,88223.0,93216.0,105423.0,84348.0,99527.0,7934.171328290413,94984.57142857143,8543.888987631437
2020-05-28,119993,5,28,3,149,0,102556.0,92362.0,88223.0,105973.0,95642.0,99117.42857142857,7647.9216317711625,96285.14285714286,8178.224284009536
2020-05-29,121436,5,29,4,150,0,119993.0,102556.0,92362.0,107342.0,95902.0,101120.28571428571,10890.782015299035,98024.5,10335.812846230852
2020-05-30,135043,5,30,5,151,1,121436.0,119993.0,102556.0,104150.0,93890.0,103133.71428571429,13274.637806914392,99848.35714285714,12044.150547095553
2020-05-31,102860,5,31,6,152,1,135043.0,121436.0,119993.0,93216.0,78363.0,107547.0,17972.785426861337,102787.85714285714,15109.833613385
2020-06-01,100264,6,1,0,153,0,102860.0,135043.0,121436.0,88223.0,89132.0,108924.71428571429,17036.381792253538,104537.64285714286,13383.569120421596
2020-06-02,122641,6,2,1,154,0,100264.0,102860.0,135043.0,92362.0,95818.0,110644.85714285714,15095.057606476908,105332.78571428571,12711.707663401634
2020-06-03,111216,6,3,2,155,0,122641.0,100264.0,102860.0,102556.0,105423.0,114970.42857142857,13202.494623582077,107248.71428571429,13180.083561242032
2020-06-04,138230,6,4,3,156,0,111216.0,122641.0,100264.0,119993.0,105973.0,116207.57142857143,12214.057650335275,107662.5,13209.259274347176
2020-06-05,133406,6,5,4,157,0,138230.0,111216.0,122641.0,121436.0,107342.0,118812.85714285714,14822.53082785988,109966.57142857143,15505.567514800869
2020-06-06,129330,6,6,5,158,1,133406.0,138230.0,111216.0,135043.0,104150.0,120522.85714285714,15831.691638699147,111828.28571428571,16685.988656671012
2020-06-07,111012,6,7,6,159,1,129330.0,133406.0,138230.0,102860.0,93216.0,119706.71428571429,15088.203744584529,113626.85714285714,17145.429374604908
2020-06-08,103048,6,8,0,160,0,111012.0,129330.0,133406.0,100264.0,88223.0,120871.28571428571,13833.63076846041,114898.0,16146.368631986716
2020-06-09,125982,6,9,1,161,0,103048.0,111012.0,129330.0,122641.0,92362.0,121269.0,13166.35924113671,115956.92857142857,14682.108732762608
2020-06-10,137162,6,10,2,162,0,125982.0,103048.0,111012.0,111216.0,102556.0,121746.28571428571,13284.411086109963,118358.35714285714,13200.761904626655
2020-06-11,136186,6,11,3,163,0,137162.0,125982.0,103048.0,138230.0,119993.0,125452.85714285714,13474.915552346018,120830.21428571429,13254.03537492584
2020-06-12,127474,6,12,4,164,0,136186.0,137162.0,125982.0,133406.0,121436.0,125160.85714285714,13170.599979102064,121986.85714285714,13867.706281735596
2020-06-13,133908,6,13,5,165,1,127474.0,136186.0,137162.0,129330.0,135043.0,124313.42857142857,12735.315240924103,122418.14285714286,13942.943618449377
2020-06-14,131947,6,14,6,166,1,133908.0,127474.0,136186.0,111012.0,102860.0,124967.42857142857,13146.7697281771,122337.07142857143,13866.98231530467
2020-06-15,124912,6,15,0,167,0,131947.0,133908.0,127474.0,103048.0,100264.0,127958.14285714286,11750.001084093137,124414.71428571429,12867.29186395076
2020-06-16,143899,6,16,1,168,0,124912.0,131947.0,133908.0,125982.0,122641.0,131081.57142857142,4980.767673667081,126175.28571428571,10834.309203271501
2020-06-17,143202,6,17,2,169,0,143899.0,124912.0,131947.0,137162.0,111216.0,133641.14285714287,6341.25756267554,127693.71428571429,11751.692005367426
2020-06-18,143094,6,18,3,170,0,143202.0,143899.0,124912.0,136186.0,138230.0,134504.0,7246.50699762761,129978.42857142857,11405.944575016898
2020-06-19,180996,6,19,4,171,0,143094.0,143202.0,143899.0,127474.0,133406.0,135490.85714285713,7949.978499521644,130325.85714285714,11745.645090560687
2020-06-20,185883,6,20,5,172,1,180996.0,143094.0,143202.0,133908.0,129330.0,143136.85714285713,18149.52600325575,133725.14285714287,17952.258078912357
2020-06-21,93062,6,21,6,173,1,185883.0,180996.0,143094.0,131947.0,111012.0,150561.85714285713,23567.556494954173,137764.64285714287,22638.234079699298
2020-06-22,142332,6,22,0,174,0,93062.0,185883.0,180996.0,124912.0,103048.0,145006.85714285713,31823.19071803124,136482.5,24685.675172674033
2020-06-23,168123,6,23,1,175,0,142332.0,93062.0,185883.0,143899.0,125982.0,147495.42857142858,30649.343298332627,139288.5,22749.629277622014
2020-06-24,171436,6,24,2,176,0,168123.0,142332.0,93062.0,143202.0,137162.0,150956.0,31530.479936087228,142298.57142857142,23624.64692032235
2020-06-25,179515,6,25,3,177,0,171436.0,168123.0,142332.0,143094.0,136186.0,154989.42857142858,32172.589398726468,144746.7142857143,24798.12179124929
2020-06-26,192490,6,26,4,178,0,179515.0,171436.0,168123.0,180996.0,127474.0,160192.42857142858,32865.78013099715,147841.64285714287,26305.537117049906
2020-06-27,176412,6,27,5,179,1,192490.0,179515.0,171436.0,185883.0,133908.0,161834.42857142858,34332.755034889255,152485.64285714287,28110.30100708277
2020-06-28,168457,6,28,6,180,1,176412.0,192490.0,179515.0,93062.0,131947.0,160481.42857142858,33401.06272689109,155521.64285714287,28244.477885358247
2020-06-29,152682,6,29,0,181,0,168457.0,176412.0,192490.0,142332.0,124912.0,171252.14285714287,15275.025012838969,158129.5,27578.00645093296
2020-06-30,183771,6,30,1,182,0,152682.0,168457.0,176412.0,168123.0,143899.0,172730.7142857143,12200.619269997218,160113.07142857142,25956.017368038145
2020-07-01,215128,7,1,2,183,0,183771.0,152682.0,168457.0,171436.0,143202.0,174966.14285714287,12641.252277478525,162961.07142857142,26226.145065459263
2020-07-02,204970,7,2,3,184,0,215128.0,183771.0,152682.0,179515.0,143094.0,181207.85714285713,19521.814442895826,168098.64285714287,28960.160267318945
2020-07-03,202638,7,3,4,185,0,204970.0,215128.0,183771.0,192490.0,180996.0,184844.2857142857,21431.347031193058,172518.35714285713,29565.7963079668
2020-07-04,189714,7,4,5,186,1,202638.0,204970.0,215128.0,176412.0,185883.0,186294.0,22357.934587076663,174064.2142857143,30591.148876201783
2020-07-05,186220,7,5,6,187,1,189714.0,202638.0,204970.0,168457.0,93062.0,188194.2857142857,21939.417758259387,174337.85714285713,30721.85746051471
2020-07-06,168273,7,6,0,188,0,186220.0,189714.0,202638.0,152682.0,142332.0,190731.85714285713,20237.303776512723,180992.0,19971.819685208175
2020-07-07,209569,7,7,1,189,0,168273.0,186220.0,189714.0,183771.0,168123.0,192959.14285714287,15701.240974612681,182844.92857142858,17107.054552319958
2020-07-08,215286,7,8,2,190,0,209569.0,168273.0,186220.0,215128.0,171436.0,196644.57142857142,16204.74471522811,185805.35714285713,17929.79898470351
2020-07-09,224596,7,9,3,191,0,215286.0,209569.0,168273.0,204970.0,179515.0,196667.14285714287,16234.863046630733,188937.5,19023.25581916894
2020-07-10,232881,7,10,4,192,0,224596.0,215286.0,209569.0,202638.0,192490.0,199470.85714285713,19310.975276843375,192157.57142857142,21016.617017948607
2020-07-11,212820,7,11,5,193,1,232881.0,224596.0,215286.0,189714.0,176412.0,203791.2857142857,23140.96917960497,195042.64285714287,23670.54756640438
2020-07-12,192932,7,12,6,194,1,212820.0,232881.0,224596.0,186220.0,168457.0,207092.14285714287,22435.48094298082,197643.2142857143,23465.333934186034
2020-07-13,194478,7,13,0,195,0,192932.0,212820.0,232881.0,168273.0,152682.0,208051.0,21519.496121734166,199391.42857142858,21988.909000515974
2020-07-14,221027,7,14,1,196,0,194478.0,192932.0,212820.0,209569.0,183771.0,211794.57142857142,14619.445017477445,202376.85714285713,17548.284241605535
2020-07-15,229786,7,15,2,197,0,221027.0,194478.0,192932.0,215286.0,215128.0,213431.42857142858,14966.064366393926,205038.0,17333.285027546255
2020-07-16,244912,7,16,3,198,0,229786.0,221027.0,194478.0,224596.0,204970.0,215502.85714285713,16216.736996372672,206085.0,18399.54950535489
2020-07-17,237420,7,17,4,199,0,244912.0,229786.0,221027.0,232881.0,202638.0,218405.14285714287,19583.772844105453,208938.0,21110.337722765977
2020-07-18,235341,7,18,5,200,1,237420.0,244912.0,229786.0,212820.0,189714.0,219053.57142857142,20208.15053270287,211422.42857142858,22323.708668706466
2020-07-19,211891,7,19,6,201,1,235341.0,237420.0,244912.0,192932.0,186220.0,222270.85714285713,20833.396717998778,214681.5,22241.09870262721
2020-07-20,208144,7,20,0,202,0,211891.0,235341.0,237420.0,194478.0,168273.0,224979.2857142857,17319.5761660448,216515.14285714287,20720.340418413758
2020-07-21,243021,7,21,1,203,0,208144.0,211891.0,235341.0,221027.0,209569.0,226931.57142857142,13700.515742812246,219363.07142857142,15715.118925438177
2020-07-22,275356,7,22,2,204,0,243021.0,208144.0,211891.0,229786.0,215286.0,230073.57142857142,14612.354303318574,221752.5,16628.028009959744
2020-07-23,279631,7,23,3,205,0,275356.0,243021.0,208144.0,244912.0,224596.0,236583.57142857142,22490.295424598426,226043.2142857143,21782.42672847368
2020-07-24,283506,7,24,4,206,0,279631.0,275356.0,243021.0,237420.0,232881.0,241543.42857142858,27828.03572452991,229974.2857142857,26049.322029945164
2020-07-25,249557,7,25,5,207,1,283506.0,279631.0,275356.0,235341.0,212820.0,248127.14285714287,31850.785220192854,233590.35714285713,29736.671412732085
2020-07-26,211809,7,26,6,208,1,249557.0,283506.0,279631.0,211891.0,192932.0,250158.0,31348.906126583293,236214.42857142858,29381.614585457315
2020-07-27,234386,7,27,0,209,0,211809.0,249557.0,283506.0,208144.0,194478.0,250146.2857142857,31365.59963672665,237562.7857142857,27623.058882525645
2020-07-28,263887,7,28,1,210,0,234386.0,211809.0,249557.0,243021.0,221027.0,253895.14285714287,26735.189466497555,240413.35714285713,24744.022695801432
2020-07-29,270234,7,29,2,211,0,263887.0,234386.0,211809.0,275356.0,229786.0,256876.0,26482.742166676486,243474.7857142857,24812.27178752983
2020-07-30,281781,7,30,3,212,0,270234.0,263887.0,234386.0,279631.0,244912.0,256144.2857142857,25952.49416218205,246363.92857142858,25442.616355133618
2020-07-31,287462,7,31,4,213,0,281781.0,270234.0,263887.0,283506.0,237420.0,256451.42857142858,26287.344019870965,248997.42857142858,27132.741775643386
2020-08-01,246271,8,1,5,214,1,287462.0,281781.0,270234.0,249557.0,235341.0,257016.57142857142,26998.817053450923,252571.85714285713,28738.915775965346
2020-08-02,230611,8,2,6,215,1,246271.0,287462.0,281781.0,211809.0,211891.0,256547.14285714287,27178.10482372754,253352.57142857142,28381.05244894731
2020-08-03,206057,8,3,0,216,0,230611.0,246271.0,287462.0,234386.0,208144.0,259233.14285714287,22555.768659248173,254689.7142857143,26666.57320844444
